"자전거번호","등록일시","고장구분"
"SPB-56702","2023-10-17 19:23:16","체인"
"SPB-69324","2023-10-17 19:24:06","안장"
"SPB-44858","2023-10-17 19:25:01","안장"
"SPB-44858","2023-10-17 19:25:01","기타 "
"SPB-56584","2023-10-17 19:25:45","안장"
"SPB-53089","2023-10-17 19:25:55","체인"
"SPB-54601","2023-10-17 19:26:00","안장"
"SPB-50851","2023-10-17 19:26:48","체인"
"SPB-57932","2023-10-17 19:27:25","안장"
"SPB-40795","2023-10-17 19:28:03","안장"
"SPB-31944","2023-10-17 19:28:04","타이어 "
"SPB-63801","2023-10-17 19:28:59","기타 "
"SPB-67008","2023-10-17 19:29:07","체인"
"SPB-52745","2023-10-17 19:31:00","기타 "
"SPB-32450","2023-10-17 19:33:49","안장"
"SPB-32450","2023-10-17 19:33:49","페달"
"SPB-45031","2023-10-17 19:34:22","기타 "
"SPB-51405","2023-10-17 19:34:53","단말기"
"SPB-51405","2023-10-17 19:34:53","기타 "
"SPB-37160","2023-10-17 19:34:56","안장"
"SPB-37160","2023-10-17 19:34:56","기타 "
"SPB-56033","2023-10-17 19:37:00","타이어 "
"SPB-46238","2023-10-17 19:39:09","안장"
"SPB-50314","2023-10-17 19:39:13","기타 "
"SPB-31250","2023-10-17 19:39:17","기타 "
"SPB-83096","2023-10-17 19:39:25","타이어 "
"SPB-31508","2023-10-17 19:39:51","기타 "
"SPB-30419","2023-10-17 19:42:15","기타 "
"SPB-34543","2023-10-17 19:42:49","체인"
"SPB-48979","2023-10-17 19:43:14","단말기"
"SPB-46503","2023-10-17 19:43:25","안장"
"SPB-57781","2023-10-17 19:43:26","기타 "
"SPB-60963","2023-10-17 19:43:36","페달"
"SPB-61572","2023-10-17 19:43:37","안장"
"SPB-59033","2023-10-17 19:45:16","체인"
"SPB-51464","2023-10-17 19:45:42","타이어 "
"SPB-56790","2023-10-17 19:46:03","체인"
"SPB-53118","2023-10-17 19:46:19","페달"
"SPB-54390","2023-10-17 19:46:59","타이어 "
"SPB-63117","2023-10-17 19:48:07","안장"
"SPB-30794","2023-10-17 19:48:38","기타 "
"SPB-62936","2023-10-17 19:51:56","타이어 "
"SPB-67240","2023-10-17 19:53:17","기타 "
"SPB-31005","2023-10-17 19:53:24","기타 "
"SPB-32828","2023-10-17 19:53:40","기타 "
"SPB-35983","2023-10-17 19:53:55","기타 "
"SPB-51712","2023-10-17 19:54:21","체인"
"SPB-54589","2023-10-17 19:57:16","기타 "
"SPB-52022","2023-10-17 20:03:03","기타 "
"SPB-31043","2023-10-17 20:03:26","체인"
"SPB-66008","2023-10-17 20:03:47","단말기"
"SPB-59831","2023-10-17 20:06:07","기타 "
"SPB-61925","2023-10-17 20:07:56","단말기"
"SPB-46285","2023-10-17 20:12:05","기타 "
"SPB-69060","2023-10-17 20:13:37","체인"
"SPB-33743","2023-10-17 20:13:53","페달"
"SPB-32143","2023-10-17 20:14:56","타이어 "
"SPB-43539","2023-10-17 20:16:35","안장"
"SPB-44803","2023-10-17 20:16:48","기타 "
"SPB-66273","2023-10-17 20:17:59","기타 "
"SPB-32902","2023-10-17 20:19:23","기타 "
"SPB-62256","2023-10-17 20:21:52","안장"
"SPB-57425","2023-10-17 20:22:41","기타 "
"SPB-34276","2023-10-17 20:23:13","체인"
"SPB-55642","2023-10-17 20:23:37","단말기"
"SPB-50862","2023-10-17 20:24:23","체인"
"SPB-34084","2023-10-17 20:24:54","기타 "
"SPB-30767","2023-10-17 20:25:36","타이어 "
"SPB-30767","2023-10-17 20:25:36","체인"
"SPB-58379","2023-10-17 20:25:57","체인"
"SPB-58379","2023-10-17 20:25:57","기타 "
"SPB-37924","2023-10-17 20:27:59","타이어 "
"SPB-37924","2023-10-17 20:27:59","기타 "
"SPB-37231","2023-10-17 20:30:02","타이어 "
"SPB-37231","2023-10-17 20:30:02","체인"
"SPB-58057","2023-10-17 20:34:13","체인"
"SPB-58057","2023-10-17 20:34:13","페달"
"SPB-59803","2023-10-17 20:34:53","기타 "
"SPB-56080","2023-10-17 20:35:13","페달"
"SPB-52136","2023-10-17 20:35:20","타이어 "
"SPB-56333","2023-10-17 20:35:23","기타 "
"SPB-37798","2023-10-17 20:37:32","체인"
"SPB-37798","2023-10-17 20:37:32","페달"
"SPB-60338","2023-10-17 20:37:36","안장"
"SPB-58612","2023-10-17 20:41:55","안장"
"SPB-58208","2023-10-17 20:42:10","기타 "
"SPB-48116","2023-10-17 20:43:09","체인"
"SPB-51392","2023-10-17 20:44:31","기타 "
"SPB-57893","2023-10-17 20:45:44","기타 "
"SPB-81039","2023-10-17 20:46:10","페달"
"SPB-56532","2023-10-17 20:46:13","기타 "
"SPB-65169","2023-10-17 20:47:04","타이어 "
"SPB-60436","2023-10-17 20:47:43","기타 "
"SPB-43573","2023-10-17 20:47:55","기타 "
"SPB-57563","2023-10-17 20:48:28","안장"
"SPB-47175","2023-10-17 20:48:56","체인"
"SPB-47175","2023-10-17 20:48:56","페달"
"SPB-47175","2023-10-17 20:48:56","기타 "
"SPB-34693","2023-10-17 20:50:13","타이어 "
"SPB-34693","2023-10-17 20:50:13","페달"
"SPB-34693","2023-10-17 20:50:13","기타 "
"SPB-54995","2023-10-17 20:51:43","체인"
"SPB-40303","2023-10-17 20:53:24","기타 "
"SPB-48129","2023-10-17 20:53:30","체인"
"SPB-33945","2023-10-17 20:53:31","기타 "
"SPB-64497","2023-10-17 20:56:13","체인"
"SPB-49169","2023-10-17 20:56:33","기타 "
"SPB-58592","2023-10-17 20:58:48","타이어 "
"SPB-58592","2023-10-17 20:58:48","기타 "
"SPB-60393","2023-10-17 20:59:27","안장"
"SPB-53498","2023-10-17 21:00:56","체인"
"SPB-53959","2023-10-17 21:03:01","기타 "
"SPB-59912","2023-10-17 21:03:12","체인"
"SPB-59912","2023-10-17 21:03:12","기타 "
"SPB-32066","2023-10-17 21:03:49","안장"
"SPB-45227","2023-10-17 21:07:32","단말기"
"SPB-66959","2023-10-17 21:10:09","안장"
"SPB-30806","2023-10-17 21:10:14","타이어 "
"SPB-33291","2023-10-17 21:11:24","체인"
"SPB-33291","2023-10-17 21:11:24","페달"
"SPB-67124","2023-10-17 21:13:31","타이어 "
"SPB-56706","2023-10-17 21:14:08","타이어 "
"SPB-58265","2023-10-17 21:16:10","타이어 "
"SPB-58265","2023-10-17 21:16:10","페달"
"SPB-48799","2023-10-17 21:16:23","기타 "
"SPB-60910","2023-10-17 21:16:29","안장"
"SPB-60910","2023-10-17 21:16:29","기타 "
"SPB-64155","2023-10-17 21:16:39","기타 "
"SPB-65968","2023-10-17 21:18:16","타이어 "
"SPB-46205","2023-10-17 21:18:56","페달"
"SPB-63499","2023-10-17 21:20:42","타이어 "
"SPB-41959","2023-10-17 21:21:18","타이어 "
"SPB-58201","2023-10-17 21:21:21","타이어 "
"SPB-65832","2023-10-17 21:22:05","기타 "
"SPB-33068","2023-10-17 21:23:17","체인"
"SPB-33068","2023-10-17 21:23:17","페달"
"SPB-56422","2023-10-17 21:24:02","체인"
"SPB-64619","2023-10-17 21:25:49","기타 "
"SPB-54330","2023-10-17 21:25:54","체인"
"SPB-44843","2023-10-17 21:25:58","안장"
"SPB-40585","2023-10-17 21:26:15","기타 "
"SPB-53382","2023-10-17 21:27:15","체인"
"SPB-53382","2023-10-17 21:27:15","기타 "
"SPB-66701","2023-10-17 21:27:18","기타 "
"SPB-55896","2023-10-17 21:29:20","타이어 "
"SPB-55237","2023-10-17 21:29:41","체인"
"SPB-34380","2023-10-17 21:29:56","타이어 "
"SPB-69072","2023-10-17 21:30:54","기타 "
"SPB-37886","2023-10-17 21:34:27","체인"
"SPB-37886","2023-10-17 21:34:27","기타 "
"SPB-44896","2023-10-17 21:35:09","안장"
"SPB-63921","2023-10-17 21:35:59","기타 "
"SPB-42961","2023-10-17 21:36:43","기타 "
"SPB-68100","2023-10-17 21:40:45","타이어 "
"SPB-68100","2023-10-17 21:40:45","체인"
"SPB-50137","2023-10-17 21:41:06","안장"
"SPB-35460","2023-10-17 21:47:55","타이어 "
"SPB-33220","2023-10-17 21:51:06","타이어 "
"SPB-45415","2023-10-17 21:52:40","안장"
"SPB-33799","2023-10-17 21:52:42","타이어 "
"SPB-39292","2023-10-17 21:52:51","타이어 "
"SPB-34809","2023-10-17 21:55:31","체인"
"SPB-34809","2023-10-17 21:55:31","안장"
"SPB-34809","2023-10-17 21:55:31","페달"
"SPB-59413","2023-10-17 21:56:50","체인"
"SPB-56147","2023-10-17 21:57:43","타이어 "
"SPB-56147","2023-10-17 21:57:43","페달"
"SPB-32741","2023-10-17 21:58:07","체인"
"SPB-52391","2023-10-17 22:04:22","타이어 "
"SPB-45961","2023-10-17 22:08:51","안장"
"SPB-30276","2023-10-17 22:11:53","안장"
"SPB-34162","2023-10-17 22:13:06","기타 "
"SPB-67284","2023-10-17 22:14:22","체인"
"SPB-34597","2023-10-17 22:14:52","안장"
"SPB-57797","2023-10-17 22:16:41","타이어 "
"SPB-30952","2023-10-17 22:18:22","체인"
"SPB-30952","2023-10-17 22:18:22","페달"
"SPB-47793","2023-10-17 22:18:49","안장"
"SPB-52980","2023-10-17 22:24:11","기타 "
"SPB-42174","2023-10-17 22:25:32","타이어 "
"SPB-58072","2023-10-17 22:28:54","기타 "
"SPB-56111","2023-10-17 22:29:05","기타 "
"SPB-67497","2023-10-17 22:29:50","안장"
"SPB-33451","2023-10-17 22:29:50","안장"
"SPB-34258","2023-10-17 22:31:09","단말기"
"SPB-30499","2023-10-17 22:32:52","타이어 "
"SPB-40359","2023-10-17 22:34:12","체인"
"SPB-82919","2023-10-17 22:35:24","타이어 "
"SPB-54354","2023-10-17 22:36:34","기타 "
"SPB-36165","2023-10-17 22:36:56","타이어 "
"SPB-52467","2023-10-17 22:41:25","체인"
"SPB-52467","2023-10-17 22:41:25","기타 "
"SPB-33255","2023-10-17 22:43:18","기타 "
"SPB-49098","2023-10-17 22:43:36","타이어 "
"SPB-36750","2023-10-17 22:44:11","체인"
"SPB-36750","2023-10-17 22:44:11","기타 "
"SPB-34311","2023-10-17 22:44:24","타이어 "
"SPB-34311","2023-10-17 22:44:24","페달"
"SPB-34311","2023-10-17 22:44:24","단말기"
"SPB-68649","2023-10-17 22:45:00","타이어 "
"SPB-59496","2023-10-17 22:49:06","체인"
"SPB-59496","2023-10-17 22:49:06","페달"
"SPB-48922","2023-10-17 22:50:13","기타 "
"SPB-66625","2023-10-17 22:51:29","안장"
"SPB-39152","2023-10-17 22:52:31","안장"
"SPB-33540","2023-10-17 22:53:32","체인"
"SPB-83386","2023-10-17 23:06:57","안장"
"SPB-58140","2023-10-17 23:11:44","타이어 "
"SPB-36810","2023-10-17 23:14:59","페달"
"SPB-55726","2023-10-17 23:17:55","기타 "
"SPB-48852","2023-10-17 23:19:24","단말기"
"SPB-48852","2023-10-17 23:19:24","기타 "
"SPB-45424","2023-10-17 23:23:59","체인"
"SPB-53610","2023-10-17 23:25:46","기타 "
"SPB-30407","2023-10-17 23:41:10","단말기"
"SPB-84810","2023-10-17 23:44:11","기타 "
"SPB-61059","2023-10-17 23:47:43","기타 "
"SPB-47126","2023-10-17 23:48:41","체인"
"SPB-34198","2023-10-17 23:51:41","체인"
"SPB-34198","2023-10-17 23:51:41","페달"
"SPB-32504","2023-10-17 23:56:11","기타 "
"SPB-48116","2023-10-17 23:57:13","페달"
"SPB-33263","2023-10-17 23:59:15","기타 "
"SPB-65034","2023-10-18 00:01:38","기타 "
"SPB-49160","2023-10-18 00:02:02","단말기"
"SPB-47133","2023-10-18 00:04:11","안장"
"SPB-40240","2023-10-18 00:09:48","기타 "
"SPB-65793","2023-10-18 00:18:20","단말기"
"SPB-66363","2023-10-18 00:25:51","체인"
"SPB-42777","2023-10-18 00:29:58","기타 "
"SPB-30104","2023-10-18 00:45:41","타이어 "
"SPB-30104","2023-10-18 00:45:41","체인"
"SPB-30104","2023-10-18 00:45:41","페달"
"SPB-40022","2023-10-18 00:58:37","페달"
"SPB-67609","2023-10-18 01:04:31","체인"
"SPB-80200","2023-10-18 01:15:45","타이어 "
"SPB-50946","2023-10-18 01:29:06","단말기"
"SPB-41016","2023-10-18 01:39:37","타이어 "
"SPB-50612","2023-10-18 01:47:15","기타 "
"SPB-37619","2023-10-18 01:55:29","기타 "
"SPB-48565","2023-10-18 01:56:35","기타 "
"SPB-57094","2023-10-18 02:48:53","기타 "
"SPB-42811","2023-10-18 03:06:46","체인"
"SPB-31877","2023-10-18 03:11:14","타이어 "
"SPB-40094","2023-10-18 04:03:50","기타 "
"SPB-35788","2023-10-18 04:24:16","단말기"
"SPB-80249","2023-10-18 05:19:54","타이어 "
"SPB-62560","2023-10-18 05:26:22","기타 "
"SPB-61309","2023-10-18 05:27:56","안장"
"SPB-32407","2023-10-18 05:33:47","체인"
"SPB-33364","2023-10-18 05:40:06","기타 "
"SPB-62328","2023-10-18 05:42:13","체인"
"SPB-57131","2023-10-18 05:47:07","안장"
"SPB-54709","2023-10-18 05:47:07","타이어 "
"SPB-43607","2023-10-18 05:48:50","기타 "
"SPB-50269","2023-10-18 05:54:40","체인"
"SPB-65722","2023-10-18 06:03:42","단말기"
"SPB-68276","2023-10-18 06:06:31","타이어 "
"SPB-68276","2023-10-18 06:06:31","기타 "
"SPB-61524","2023-10-18 06:09:41","기타 "
"SPB-52168","2023-10-18 06:13:07","타이어 "
"SPB-52168","2023-10-18 06:13:07","페달"
"SPB-54831","2023-10-18 06:21:35","타이어 "
"SPB-32162","2023-10-18 06:30:23","기타 "
"SPB-45688","2023-10-18 06:43:44","기타 "
"SPB-67395","2023-10-18 06:44:31","체인"
"SPB-67395","2023-10-18 06:44:31","안장"
"SPB-54984","2023-10-18 06:46:13","단말기"
"SPB-46194","2023-10-18 06:46:52","안장"
"SPB-66232","2023-10-18 06:48:58","기타 "
"SPB-64854","2023-10-18 06:51:43","기타 "
"SPB-68988","2023-10-18 06:52:20","단말기"
"SPB-50572","2023-10-18 06:55:05","기타 "
"SPB-64445","2023-10-18 06:57:42","기타 "
"SPB-41218","2023-10-18 07:00:08","타이어 "
"SPB-64544","2023-10-18 07:15:02","안장"
"SPB-34144","2023-10-18 07:18:24","체인"
"SPB-34144","2023-10-18 07:18:24","기타 "
"SPB-32277","2023-10-18 07:21:19","페달"
"SPB-41910","2023-10-18 07:22:19","체인"
"SPB-81071","2023-10-18 07:25:11","타이어 "
"SPB-81071","2023-10-18 07:25:11","체인"
"SPB-60537","2023-10-18 07:26:19","안장"
"SPB-37847","2023-10-18 07:27:32","체인"
"SPB-69398","2023-10-18 07:27:39","기타 "
"SPB-65657","2023-10-18 07:27:59","기타 "
"SPB-31972","2023-10-18 07:29:15","페달"
"SPB-66455","2023-10-18 07:29:41","페달"
"SPB-30427","2023-10-18 07:31:46","기타 "
"SPB-65240","2023-10-18 07:32:43","안장"
"SPB-64654","2023-10-18 07:33:45","타이어 "
"SPB-82419","2023-10-18 07:35:13","기타 "
"SPB-31186","2023-10-18 07:36:08","기타 "
"SPB-30370","2023-10-18 07:37:48","타이어 "
"SPB-58178","2023-10-18 07:38:19","타이어 "
"SPB-59398","2023-10-18 07:39:30","타이어 "
"SPB-59398","2023-10-18 07:39:30","체인"
"SPB-59398","2023-10-18 07:39:30","안장"
"SPB-67532","2023-10-18 07:39:49","체인"
"SPB-60765","2023-10-18 07:40:24","안장"
"SPB-33349","2023-10-18 07:40:54","안장"
"SPB-61268","2023-10-18 07:41:36","안장"
"SPB-54280","2023-10-18 07:42:34","타이어 "
"SPB-50064","2023-10-18 07:42:43","기타 "
"SPB-67314","2023-10-18 07:44:17","기타 "
"SPB-39614","2023-10-18 07:44:35","체인"
"SPB-39614","2023-10-18 07:44:35","기타 "
"SPB-32331","2023-10-18 07:44:54","기타 "
"SPB-61899","2023-10-18 07:46:25","타이어 "
"SPB-65299","2023-10-18 07:47:06","체인"
"SPB-42008","2023-10-18 07:48:55","안장"
"SPB-42008","2023-10-18 07:48:55","기타 "
"SPB-58869","2023-10-18 07:50:28","체인"
"SPB-45482","2023-10-18 07:51:11","기타 "
"SPB-53888","2023-10-18 07:51:49","체인"
"SPB-53888","2023-10-18 07:51:49","페달"
"SPB-42551","2023-10-18 07:52:39","기타 "
"SPB-52722","2023-10-18 07:52:41","안장"
"SPB-49391","2023-10-18 07:53:25","타이어 "
"SPB-60666","2023-10-18 07:56:35","타이어 "
"SPB-36886","2023-10-18 07:56:45","안장"
"SPB-36886","2023-10-18 07:56:45","기타 "
"SPB-36248","2023-10-18 07:57:08","타이어 "
"SPB-36248","2023-10-18 07:57:08","페달"
"SPB-54546","2023-10-18 07:57:26","타이어 "
"SPB-46739","2023-10-18 07:58:48","안장"
"SPB-32096","2023-10-18 08:00:05","기타 "
"SPB-35533","2023-10-18 08:00:25","단말기"
"SPB-48255","2023-10-18 08:02:41","페달"
"SPB-58547","2023-10-18 08:07:44","체인"
"SPB-58547","2023-10-18 08:07:44","단말기"
"SPB-68694","2023-10-18 08:09:24","체인"
"SPB-51196","2023-10-18 08:10:30","단말기"
"SPB-51196","2023-10-18 08:10:30","기타 "
"SPB-66164","2023-10-18 08:10:47","기타 "
"SPB-68609","2023-10-18 08:12:35","체인"
"SPB-68609","2023-10-18 08:12:35","기타 "
"SPB-43413","2023-10-18 08:13:39","안장"
"SPB-64225","2023-10-18 08:13:46","타이어 "
"SPB-64225","2023-10-18 08:13:46","안장"
"SPB-62304","2023-10-18 08:14:19","체인"
"SPB-50090","2023-10-18 08:14:28","타이어 "
"SPB-53886","2023-10-18 08:17:37","체인"
"SPB-61010","2023-10-18 08:18:36","체인"
"SPB-61010","2023-10-18 08:18:36","기타 "
"SPB-53150","2023-10-18 08:19:18","체인"
"SPB-60525","2023-10-18 08:19:49","기타 "
"SPB-38481","2023-10-18 08:20:48","안장"
"SPB-63608","2023-10-18 08:21:19","기타 "
"SPB-31737","2023-10-18 08:21:26","체인"
"SPB-46535","2023-10-18 08:23:06","페달"
"SPB-49284","2023-10-18 08:23:23","체인"
"SPB-49284","2023-10-18 08:23:23","페달"
"SPB-50163","2023-10-18 08:23:49","안장"
"SPB-64157","2023-10-18 08:25:52","타이어 "
"SPB-56883","2023-10-18 08:26:40","기타 "
"SPB-42776","2023-10-18 08:26:52","타이어 "
"SPB-59694","2023-10-18 08:26:54","타이어 "
"SPB-63829","2023-10-18 08:27:06","체인"
"SPB-46833","2023-10-18 08:28:42","타이어 "
"SPB-67079","2023-10-18 08:28:50","안장"
"SPB-68275","2023-10-18 08:30:40","타이어 "
"SPB-54542","2023-10-18 08:31:20","안장"
"SPB-41778","2023-10-18 08:31:24","안장"
"SPB-58767","2023-10-18 08:31:59","기타 "
"SPB-37695","2023-10-18 08:32:05","타이어 "
"SPB-55547","2023-10-18 08:32:23","타이어 "
"SPB-55547","2023-10-18 08:32:23","안장"
"SPB-84719","2023-10-18 08:32:25","기타 "
"SPB-84355","2023-10-18 08:33:10","기타 "
"SPB-45353","2023-10-18 08:35:12","페달"
"SPB-48363","2023-10-18 08:35:42","기타 "
"SPB-34853","2023-10-18 08:36:10","안장"
"SPB-66985","2023-10-18 08:36:11","기타 "
"SPB-66210","2023-10-18 08:36:24","타이어 "
"SPB-62133","2023-10-18 08:36:54","체인"
"SPB-63290","2023-10-18 08:38:07","타이어 "
"SPB-31483","2023-10-18 08:39:27","체인"
"SPB-30913","2023-10-18 08:39:35","안장"
"SPB-50680","2023-10-18 08:39:36","페달"
"SPB-43317","2023-10-18 08:40:02","안장"
"SPB-49012","2023-10-18 08:41:41","타이어 "
"SPB-63704","2023-10-18 08:41:51","기타 "
"SPB-67667","2023-10-18 08:43:13","체인"
"SPB-62778","2023-10-18 08:43:23","타이어 "
"SPB-38795","2023-10-18 08:43:37","단말기"
"SPB-67793","2023-10-18 08:44:30","안장"
"SPB-37455","2023-10-18 08:44:37","기타 "
"SPB-36347","2023-10-18 08:44:59","타이어 "
"SPB-52068","2023-10-18 08:45:01","기타 "
"SPB-31369","2023-10-18 08:45:02","안장"
"SPB-54103","2023-10-18 08:45:34","체인"
"SPB-54103","2023-10-18 08:45:34","기타 "
"SPB-65511","2023-10-18 08:46:33","기타 "
"SPB-40352","2023-10-18 08:46:53","타이어 "
"SPB-39142","2023-10-18 08:47:48","타이어 "
"SPB-39142","2023-10-18 08:47:48","기타 "
"SPB-30506","2023-10-18 08:47:50","안장"
"SPB-52102","2023-10-18 08:48:07","타이어 "
"SPB-52102","2023-10-18 08:48:07","안장"
"SPB-32730","2023-10-18 08:49:03","페달"
"SPB-34843","2023-10-18 08:49:33","기타 "
"SPB-51724","2023-10-18 08:49:35","타이어 "
"SPB-51724","2023-10-18 08:49:35","체인"
"SPB-63582","2023-10-18 08:50:04","체인"
"SPB-63582","2023-10-18 08:50:04","페달"
"SPB-51394","2023-10-18 08:50:18","기타 "
"SPB-63456","2023-10-18 08:50:40","타이어 "
"SPB-63456","2023-10-18 08:50:40","체인"
"SPB-63456","2023-10-18 08:50:40","페달"
"SPB-52481","2023-10-18 08:50:57","타이어 "
"SPB-62489","2023-10-18 08:51:01","체인"
"SPB-52715","2023-10-18 08:51:42","안장"
"SPB-65168","2023-10-18 08:51:58","체인"
"SPB-44241","2023-10-18 08:52:12","체인"
"SPB-54720","2023-10-18 08:54:00","체인"
"SPB-63304","2023-10-18 08:56:07","안장"
"SPB-57543","2023-10-18 08:56:48","타이어 "
"SPB-30292","2023-10-18 08:57:38","체인"
"SPB-54004","2023-10-18 08:57:45","타이어 "
"SPB-65356","2023-10-18 08:58:15","체인"
"SPB-37059","2023-10-18 08:58:25","안장"
"SPB-36027","2023-10-18 09:00:54","체인"
"SPB-66785","2023-10-18 09:03:45","안장"
"SPB-65427","2023-10-18 09:04:54","안장"
"SPB-83617","2023-10-18 09:06:16","타이어 "
"SPB-51573","2023-10-18 09:06:33","타이어 "
"SPB-57480","2023-10-18 09:06:57","페달"
"SPB-39952","2023-10-18 09:08:34","타이어 "
"SPB-48200","2023-10-18 09:08:53","타이어 "
"SPB-81870","2023-10-18 09:11:45","체인"
"SPB-81870","2023-10-18 09:11:45","페달"
"SPB-55355","2023-10-18 09:13:01","페달"
"SPB-48661","2023-10-18 09:14:52","기타 "
"SPB-46277","2023-10-18 09:15:02","기타 "
"SPB-44591","2023-10-18 09:15:14","단말기"
"SPB-48960","2023-10-18 09:15:16","안장"
"SPB-66833","2023-10-18 09:15:19","안장"
"SPB-44605","2023-10-18 09:15:24","타이어 "
"SPB-32058","2023-10-18 09:15:33","기타 "
"SPB-66808","2023-10-18 09:16:57","체인"
"SPB-56726","2023-10-18 09:18:06","페달"
"SPB-62658","2023-10-18 09:20:35","페달"
"SPB-56879","2023-10-18 09:20:59","페달"
"SPB-54122","2023-10-18 09:21:12","타이어 "
"SPB-35527","2023-10-18 09:21:37","타이어 "
"SPB-35527","2023-10-18 09:21:37","체인"
"SPB-34542","2023-10-18 09:23:14","안장"
"SPB-45775","2023-10-18 09:25:37","기타 "
"SPB-38087","2023-10-18 09:27:34","타이어 "
"SPB-62542","2023-10-18 09:28:29","타이어 "
"SPB-50605","2023-10-18 09:31:23","타이어 "
"SPB-51487","2023-10-18 09:31:38","페달"
"SPB-51487","2023-10-18 09:31:38","기타 "
"SPB-48799","2023-10-18 09:31:49","기타 "
"SPB-80827","2023-10-18 09:34:06","기타 "
"SPB-33044","2023-10-18 09:36:28","체인"
"SPB-80548","2023-10-18 09:39:29","안장"
"SPB-31316","2023-10-18 09:39:41","타이어 "
"SPB-50687","2023-10-18 09:39:49","페달"
"SPB-67072","2023-10-18 09:40:48","기타 "
"SPB-35445","2023-10-18 09:42:21","기타 "
"SPB-64717","2023-10-18 09:42:40","안장"
"SPB-67264","2023-10-18 09:43:02","체인"
"SPB-42601","2023-10-18 09:43:19","안장"
"SPB-53442","2023-10-18 09:44:21","안장"
"SPB-42160","2023-10-18 09:45:11","안장"
"SPB-50342","2023-10-18 09:46:16","안장"
"SPB-50342","2023-10-18 09:46:16","기타 "
"SPB-81216","2023-10-18 09:47:04","타이어 "
"SPB-84514","2023-10-18 09:47:04","단말기"
"SPB-50611","2023-10-18 09:51:34","기타 "
"SPB-42265","2023-10-18 09:52:22","체인"
"SPB-36951","2023-10-18 09:52:36","안장"
"SPB-58639","2023-10-18 09:53:21","체인"
"SPB-30202","2023-10-18 09:55:36","타이어 "
"SPB-31344","2023-10-18 09:55:44","페달"
"SPB-30657","2023-10-18 09:56:34","체인"
"SPB-58038","2023-10-18 09:59:08","단말기"
"SPB-65472","2023-10-18 10:00:32","체인"
"SPB-68346","2023-10-18 10:00:58","타이어 "
"SPB-66727","2023-10-18 10:03:09","안장"
"SPB-81429","2023-10-18 10:06:34","타이어 "
"SPB-33706","2023-10-18 10:06:35","타이어 "
"SPB-33706","2023-10-18 10:06:35","페달"
"SPB-33706","2023-10-18 10:06:35","기타 "
"SPB-32825","2023-10-18 10:09:11","기타 "
"SPB-43910","2023-10-18 10:11:23","기타 "
"SPB-64857","2023-10-18 10:12:35","안장"
"SPB-31819","2023-10-18 10:12:51","체인"
"SPB-31819","2023-10-18 10:12:51","페달"
"SPB-66681","2023-10-18 10:15:39","체인"
"SPB-52041","2023-10-18 10:17:50","타이어 "
"SPB-55713","2023-10-18 10:18:45","타이어 "
"SPB-32374","2023-10-18 10:19:01","안장"
"SPB-84602","2023-10-18 10:19:26","기타 "
"SPB-33237","2023-10-18 10:19:47","페달"
"SPB-65955","2023-10-18 10:20:22","타이어 "
"SPB-64711","2023-10-18 10:22:18","단말기"
"SPB-49422","2023-10-18 10:23:28","기타 "
"SPB-59917","2023-10-18 10:24:22","체인"
"SPB-82520","2023-10-18 10:27:07","단말기"
"SPB-66605","2023-10-18 10:29:05","기타 "
"SPB-44455","2023-10-18 10:29:31","안장"
"SPB-53352","2023-10-18 10:31:53","타이어 "
"SPB-65085","2023-10-18 10:32:27","단말기"
"SPB-45647","2023-10-18 10:33:01","안장"
"SPB-66694","2023-10-18 10:34:33","체인"
"SPB-83921","2023-10-18 10:36:21","체인"
"SPB-83921","2023-10-18 10:36:21","페달"
"SPB-35462","2023-10-18 10:36:31","체인"
"SPB-44566","2023-10-18 10:37:21","안장"
"SPB-48838","2023-10-18 10:39:51","체인"
"SPB-48838","2023-10-18 10:39:51","페달"
"SPB-82558","2023-10-18 10:44:42","기타 "
"SPB-47180","2023-10-18 10:47:41","타이어 "
"SPB-47180","2023-10-18 10:47:41","안장"
"SPB-47180","2023-10-18 10:47:41","기타 "
"SPB-62922","2023-10-18 10:49:22","타이어 "
"SPB-62922","2023-10-18 10:49:22","체인"
"SPB-80829","2023-10-18 10:52:22","기타 "
"SPB-65505","2023-10-18 10:52:27","단말기"
"SPB-47995","2023-10-18 10:55:28","타이어 "
"SPB-47995","2023-10-18 10:55:28","기타 "
"SPB-60322","2023-10-18 10:56:47","안장"
"SPB-32021","2023-10-18 10:58:23","타이어 "
"SPB-66017","2023-10-18 11:01:10","기타 "
"SPB-46609","2023-10-18 11:05:39","안장"
"SPB-50067","2023-10-18 11:06:44","기타 "
"SPB-45672","2023-10-18 11:07:42","체인"
"SPB-50645","2023-10-18 11:09:19","체인"
"SPB-50645","2023-10-18 11:09:19","안장"
"SPB-50645","2023-10-18 11:09:19","페달"
"SPB-67679","2023-10-18 11:11:16","안장"
"SPB-56506","2023-10-18 11:11:50","기타 "
"SPB-40322","2023-10-18 11:13:48","안장"
"SPB-32145","2023-10-18 11:14:06","타이어 "
"SPB-66361","2023-10-18 11:16:02","기타 "
"SPB-42204","2023-10-18 11:17:12","안장"
"SPB-42204","2023-10-18 11:17:12","기타 "
"SPB-34897","2023-10-18 11:18:07","안장"
"SPB-35764","2023-10-18 11:25:31","체인"
"SPB-33804","2023-10-18 11:26:00","타이어 "
